Unnamed: 0,Price,Area,Bedrooms,Bathrooms,Listing ID,Date Posted,Phone Number,Address,Title,Amenities,Floors,NearSchool,NearHospital,Security,district,city/province,SellHouse,Longitude,Latitude,days_since_min
8,12.0,54,10,10,261905,2023-03-08 11:52:39,333161316,"Lâm Văn Bền, Quận 7, TP Hồ Chí Minh",BÁN TOÀ NHÀ CĂN HỘ DV - HXH - 7 TẦNG - THANG MÁY - DÒNG TIỀN 600TR/NĂM - LÂM VĂN BỀN Q7 - GIÁ 12 TỶ,True,7,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7159181,10.7383384,183
10,5.5,25,3,4,261902,2023-03-08 13:12:55,901846487,"Khu Vip Trần H Đạo, Đề Thám, Quận 3, TP Hồ Chí Minh","Nhà Q1, Kiến Trúc Hiện Đại, Khu Vip Trần H Đạo, Đề Thám- 4 Tầng- Nở Hậu. Nhỉnh 5 Tỷ.",True,4,False,True,2.0,Quận 3,TP Hồ Chí Minh,True,106.6870156,10.778639,183
11,4.0,48,5,5,261901,2023-03-08 13:15:28,901846487,"Quận 3, TP Hồ Chí Minh",Sốc -Sốc- Giá Cực Sốc- Nhà Q3- 80 Triệu M2- 48m2-Ngang Khủng 6m- 3 Tầng- 5PN- 4Tỷ,True,3,False,True,2.0,Quận 3,TP Hồ Chí Minh,True,106.6870156,10.778639,183
3,5.3,48,3,3,261873,2023-03-08 15:04:46,984246489,"Hxh 6m Lê Đức Thọ, P15, Gò Vấp, TP Hồ Chí Minh","Hxh 6m Lê Đức Thọ 4x12 5,3 tỷ P15 Gò Vấp",True,2,False,True,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,183
6,3.2,32,2,2,261867,2023-03-08 11:18:05,898982246,"Huỳnh Văn Nghệ, P15, Tân Bình, TP Hồ Chí Minh","Nhỉnh 3tỷ có ngay nhà Tân Bình, 2tầng, full nội thất, 32m2.",True,2,True,True,2.0,Tân Bình,TP Hồ Chí Minh,True,106.6419327,10.8284499,183
7,3.2,32,2,2,261866,2023-03-08 11:16:03,898982246,"Huỳnh Văn Nghệ, P15, Tân Bình, TP Hồ Chí Minh","Nhỉnh 3tỷ có ngay nhà Tân Bình, 2tầng, mới xây, full nội thất, ô tô đỗ ngõ.",True,2,True,True,2.0,Tân Bình,TP Hồ Chí Minh,True,106.6419327,10.8284499,183
8,3.2,32,2,2,261865,2023-03-08 11:13:59,898982246,"Huỳnh Văn Nghệ, P15, Tân Bình, TP Hồ Chí Minh","Nhỉnh 3tỷ có ngay nhà Tân Bình mới toanh, 2tầng, full nội thất, hẻm xe hơi",True,2,True,True,2.0,Tân Bình,TP Hồ Chí Minh,True,106.6419327,10.8284499,183
10,13.6,80,4,4,261860,2023-03-08 10:46:00,333161316,"Đường số, Chợ Tân Quy, Quận 7, TP Hồ Chí Minh","NHÀ MẶT TIỀN ĐƯỜNG SỐ 80M2 - 3 TẦNG NGAY CHỢ TÂN QUY Q7, KD SẦM UẤT ĐA NGÀNH GIÁ 13.6 TỶ",True,3,False,True,1.0,Quận 7,TP Hồ Chí Minh,True,106.7110618,10.7448231,183
14,5.9,48,6,6,261852,2023-03-08 09:44:05,931296366,"Phú Lộc thông Nghĩa Hưng, P.6 Tân Bình, TP Hồ Chí Minh","Phú Lộc thông Nghĩa Hưng, P.6 Tân Bình, 5 tầng 6PN giá nhỉnh 5 tỷ.",True,5,True,True,1.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,183
17,18.5,73,9,8,261844,2023-02-18 17:42:00,989810085,"Mai Xuân Thưởng, Phường 1, Quận 6, TP Hồ Chí Minh","Bán nhà mặt tiền Mai Xuân Thưởng Phường 1, Quận 6, 74m2 6 Tầng Gấp bán giảm 1.4 Tỷ",True,6,True,True,2.0,Quận 6,TP Hồ Chí Minh,True,106.6500284,10.7438664,165
19,15.9,136,2,2,261841,2023-03-06 22:26:35,989810085,"Mặt tiền Phường Tân Phú, Quận 7, TP Hồ Chí Minh","Bán nhà Mặt tiền Phường Tân Phú, Quận 7, 136m2 ngang 5m Gấp bán giảm 600 Triệu",True,2,False,True,1.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,181
0,3.65,43,4,3,261840,2023-03-06 22:59:29,989810085,"Mễ Cốc, Quận 8, TP Hồ Chí Minh","Bán nhà Mễ Cốc Quận 8, 43m2 ngang 4.3m, 3 tầng BTCT, 4PN chính chủ 1 đời Chỉ 3.65 Tỷ",True,3,True,True,1.0,Quận 8,TP Hồ Chí Minh,True,106.626348,10.7129752,181
5,6.5,52,4,4,261826,2023-03-07 21:18:17,363001478,"Nguyễn Thị Định, Bình Trưng Tây, Quận 2, TP Hồ Chí Minh",Bán nhà - Nguyễn Thị Định - Bình Trưng Tây - Quận 2 - 4 Tầng - ngang 5.2m dài 10.5m,True,4,False,True,2.0,Quận 2,TP Hồ Chí Minh,True,106.75758453256331,10.7849845,182
7,6.8,60,3,4,261824,2023-03-07 21:45:11,901460710,"Phường 2, Quận 8, TP.HCM","BÁN GẤP NHÀ HẺM XE HƠI QUẬN 8, NGANG CHUẨN 4M _ GẦN CẦU NGUYỄN VĂN CỪ",True,2,True,True,1.0,Quận 8,TP Hồ Chí Minh,True,106.6865816,10.7455308,182
8,6.5,54,6,7,261820,2023-03-07 23:02:48,901460710,"Hẻm xe tải, phường 2, Quận 8, TP Hồ Chí Minh","BÁN GẤP NHÀ 5 TẦNG, HẺM XE TẢI GẦN CHỢ DƯƠNG BÁ TRẠC QUẬN 8",True,5,True,True,2.0,Quận 8,TP Hồ Chí Minh,True,106.6296151,10.7217236,182
10,4.6,36,3,2,261818,2023-03-08 06:55:36,907451088,"Đường Rạch Cát, Phường 15, Quận 8, TP Hồ Chí Minh","Nhà mặt tiền kinh doanh giá hiếm, đường Rạch Cát, Phường 15, Quận 8",True,2,False,True,1.0,Quận 8,TP Hồ Chí Minh,True,106.6296151,10.7217236,182
11,5.9,48,6,6,261817,2023-03-08 07:25:52,931296366,"Bành Văn Trân, giáp Q10, gần công viên Lê Thi Riêng, Tân Bình, TP Hồ Chí Minh","Bành Văn Trân giáp Q10 gần công viên Lê Thi Riêng, 5 tầng 6 phòng ngủ giá nhỉnh 5 tỷ.",True,5,True,True,2.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,183
12,5.8,40,3,3,261815,2023-03-08 07:45:30,901447465,"Đường số 59 Phường 14 Gò Vấp, TP Hồ Chí Minh","Nhà 3 tầng, 40m2, Đường sô 59 Phường 14 Gò Vấp, chỉ 5.8 tỷ",True,3,True,False,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6501853,10.8533189,183
0,3.2,52,3,2,261794,2023-03-07 14:48:49,905238089,"Đường 11 Linh Xuân, Thủ Đức, TP Hồ Chí Minh","Bán nhà Đường 11 Linh Xuân Thủ Đức, 52m2, chỉ 3 tỷ2",True,2,True,False,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,182
2,4.7,161,5,4,261788,2023-03-07 14:28:24,983682841,"2/37/5 Tô Ký, Kp.1, P.Đông Hưng Thuận, Q.12, Tp.HCM","Bán gấp nhà 4x12m2, nở hậu 4,07m, 1T3L, 5PN, 4WC, ngay chợ Cầu, p.Đông Hưng Thuận, Q.12, Tp.HCM",True,3,True,True,2.0,Quận 12,TP Hồ Chí Minh,True,106.6609731,10.8616036,182
3,8.9,46,4,2,261786,2023-03-06 16:35:13,909935229,"Đường Số 25, Quận 4, TP Hồ Chí Minh","Bán Nhà Hai Mặt Tiền Căn Góc, Đường Số 25, Quận 4, 2 tầng – DT 46m2 – Gía chỉ nhỉnh 8tỷ.",True,2,True,True,1.0,Quận 4,TP Hồ Chí Minh,True,106.703964,10.757177,181
4,6.5,60,2,3,261785,2023-03-06 16:45:35,909630247,"HXH 2, Bình Thạnh, TP Hồ Chí Minh",CÁCH HXH 2 CĂN - HẺM THÔNG - ĐỐI DIỆN CỔNG CHÍNH BX MIỀN ĐÔNG. 60M2 - 2 TẦNG BTCT - 2PN 3WC.,True,2,False,False,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,181
10,5.58,68,3,2,261773,2023-03-06 21:32:17,907846000,"Đường Trương Thị Ngào, Quận 12, TP Hồ Chí Minh",nhà mặt tiền Trương Thị Ngào. đường nhựa 12m,True,1,True,True,2.0,Quận 12,TP Hồ Chí Minh,True,106.6609731,10.8616036,181
13,6.4,72,3,4,261770,2023-03-06 22:11:49,901460710,"Huỳnh Tấn Phát, Quận 7, TP Hồ Chí Minh",BÁN GẤP NHÀ MẶT TIỀN ĐƯỜNG NHỰA 10M _ SÁT NGUYỄN THỊ THẬP QUẬN 7,True,2,True,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7283257,10.7538027,181
14,7.3,80,4,5,261768,2023-03-06 22:38:28,901460710,"Nguyễn Thị Thập, Quận 7, TP Hồ Chí Minh",BÁN NHÀ 4 TẦNG CẠNH LOTTE MART QUẬN 7 _ TẶNG NỘI THẤT MỚI,True,4,True,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7181519,10.7381912,181
16,4.35,62,2,1,261765,2023-03-07 06:23:11,907451088,"Đường số 8, Bình Hưng Hòa B, Bình Tân, TP Hồ Chí Minh","Nhà mặt tiền 62m2 giá rẻ, đường số 8, Bình Hưng Hòa B, Bình Tân.",True,2,True,False,1.0,Bình Tân,TP Hồ Chí Minh,True,106.5912822,10.7926963,181
17,5.7,78,2,2,261764,2023-03-07 06:42:38,931412544,"Đường Nơ Trang Long, Phường 12, Bình Thạnh, TP Hồ Chí Minh","Bán Nhà Đường Nơ Trang Long , Phường 12, Bình Thạnh, 78m2, 2 T, 5.7 Tỷ.",True,2,False,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7003132,10.8145631,181
4,6.85,49,3,2,261749,2023-03-07 10:57:09,909630247,"Mt chu Văn An, Bình Thạnh, TP Hồ Chí Minh",Mt chu văn an - bình thạnh - 4.1x12m - 6.85 tỷ ( thương lượng ),True,2,False,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7023926,10.8109534,182
9,9.8,36,4,4,261742,2023-03-07 11:25:33,909935229," Đường Tôn Đản, Quận 4, TP Hồ Chí Minh","Bán Nhà Mặt Tiền, Đường Tôn Đản, Quận 4, 5 tầng – DT 36m2 – Gía chỉ nhỉnh 9tỷ.",True,5,False,True,2.0,Quận 4,TP Hồ Chí Minh,True,106.708407,10.7625661,182
12,8.8,85,3,4,261739,2023-03-07 11:40:31,984246489,"Lê Đức Thọ, P7, Gò Vấp, TP Hồ Chí Minh",Oto vào nhà Lê Đức Thọ 5x17 P7 Gò Vấp,True,2,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6826732517708,10.8320938,182
14,3.95,26,2,3,261733,2023-03-07 12:09:40,909935229,"Đường Đoàn Văn Bơ, Quận 4, TP Hồ Chí Minh","Bán Nhà Hẻm, Đường Đoàn Văn Bơ, Quận 4, 5 tầng – DT 26m2 – Gía chỉ 3.95tỷ.",True,5,True,True,2.0,Quận 4,TP Hồ Chí Minh,True,106.7037899,10.7634782,182
7,10.0,40,2,3,261707,2023-03-06 15:44:11,909935229,"Đường Số 47, Quận 4, TP Hồ Chí Minh","Bán Nhà Hai Mặt Tiền, Đường Số 47, Quận 4, 3 tầng – DT 40m2 – Chỉ với 10 Tỷ",True,3,False,True,2.0,Quận 4,TP Hồ Chí Minh,True,106.7020043,10.7573355,181
8,5.2,61,3,4,261704,2023-03-06 15:12:40,865581627,"Hẻm ô tô tránh, gần C/c Celadon, Aeon Tân Phú, Quận Tân Phú, TP Hồ Chí Minh","Nhà 3 tầng, hẻm ô tô tránh, gần C/c Celadon, Aeon Tân Phú, 5.2 tỷ",True,3,False,False,1.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,181
9,8.9,72,6,7,261699,2023-03-06 11:32:03,984246489,"Hxh 4x18 Lê Văn Thọ, P11, Gò Vấp, TP Hồ Chí Minh","Hxh 4x18 Lê Văn Thọ 5 lầu P11 Gò Vấp 8,9 tỷ",True,5,False,True,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,181
16,13.6,100,5,7,261681,2023-03-06 11:08:11,984246489,"Phạm Văn Đồng P1 Gò Vấp, TP Hồ Chí Minh","Villa 5x20 4 lầu, hầm Phạm Văn Đồng P1 Gò Vấp",True,4,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.694022,10.820624,181
17,24.8,200,4,3,261680,2023-03-06 11:04:22,333161316,"KDC Trung Sơn, Bình Chánh, TP Hồ Chí Minh","BIỆT THỰ ĐẸP LUNG LINH, SANG TRỌNG KDC TRUNG SƠN 200M2 GIÁ ĐẦU TƯ",True,3,False,True,2.0,Bình Chánh,TP Hồ Chí Minh,True,106.5704726,10.6644881,181
1,11.3,91,4,2,261673,2023-03-02 15:37:57,901447465,"Nhà mặt tiền đường Trần Văn Sắc (trước đây là đường Số 44), phường Thảo Điền (Quận 2) Thành phố Thủ Đức, Thành phố Hồ Chí Minh","Bán nhà mặt tiền P.Thảo Điền Thủ Đức, 91m2, 2 tầng, 11.3 tỷ",True,2,False,False,1.0,Quận 2,TP Hồ Chí Minh,True,106.71676215550468,10.80484845,177
4,9.9,74,3,4,261669,2023-03-02 16:01:09,333161316,"Quận 7, TP Hồ Chí Minh",NHÀ CHÍNH CHỦ CHƯA QUA ĐẦU TƯ NGANG 5M BỀ THẾ XE HƠI NGỦ TRONG NHÀ LÂM VĂN BỀN Q7,True,2,True,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,177
7,8.4,78,4,5,261655,2023-03-02 18:34:03,901460710,"Hẻm xe hơi, phường Tân Hưng, Quận 7, TP Hồ Chí Minh","BÁN NHÀ MẶT TIỀN 6M, HẺM XE HƠI QUẬN 7 _ NẰM CẠNH LOTTE MART",True,2,True,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,177
4,2.6,19,3,3,261626,2023-03-03 09:50:46,931296366,"Hẻm Đất Thánh, P6, Tân Bình, TP Hồ Chí Minh","2.6 tỷ đồng có ngay nhà lô góc 2 mặt tiền hẻm Đất Thánh P6 Tân Bình, 3pn 3wc, 19m2.",True,4,True,False,1.0,Tân Bình,TP Hồ Chí Minh,True,106.6602656,10.7832347,178
8,4.0,24,2,3,261621,2023-03-03 10:01:33,931296366,"Hiệp Nhất giáp CMT8, P.4 TÂN BÌNH, TP Hồ Chí Minh","Hiệp Nhất giáp CMT8, P.4 TÂN BÌNH, 3 tầng 24m2 ngang 6m, giá 4 tỷ.",True,3,False,True,2.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,178
9,2.6,18,3,3,261620,2023-03-03 10:04:09,931296366,"Lô góc 2 mặt tiền hẻm Đất Thánh P.6 Tân Bình, TP Hồ Chí Minh","Lô góc 2 mặt tiền hẻm Đất Thánh P.6 Tân Bình, 4 tầng 18m2 giá 2.6 tỷ.",True,4,False,False,1.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,178
16,14.5,90,5,7,261604,2023-03-03 11:59:45,984246489,"Lê Văn Trị, P5, Gò Vấp, TP Hồ Chí Minh",Villa 4 lầu hầm xe 5x18 Lê Văn Trị P5 Gò Vấp,True,4,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,178
17,5.2,90,5,4,261603,2023-03-03 12:07:12,974642818,Trung Mỹ Tây - Quận 12 - TP Hồ Chí Minh,Nhà 90 m2 - 3 tầng - Xe hơi tránh - Trung Mỹ Tây - Quận 12 - Chỉ 5 tỷ 2.,True,3,False,True,2.0,Quận 12,TP Hồ Chí Minh,True,106.6146723,10.8549056,178
4,4.3,74,2,2,261595,2023-03-03 13:39:09,907451088,"Đường số 15, Bình Hưng Hòa, Bình Tân, TP Hồ Chí Minh","Giảm giá nhà lầu ngang 7,5m,2 mặt tiền, hxt, đường số 15, Bình Hưng Hòa, Bình Tân.",True,2,True,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.6070412,10.8021909,178
13,3.75,44,2,2,261579,2023-03-03 14:50:37,901447465,"Quang Trung Phường 8 Gò Vấp, TP Hồ Chí Minh","Nhà dưới 4 tỷ, Quang Trung Phường 8 Gò Vấp, 44m2, 2 tầng, chỉ 3.75 tỷ",True,2,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.649918,10.8385553,178
17,4.5,36,3,3,261567,2023-03-03 15:58:01,865581627,"Khu an ninh Âu Cơ, P.10, Tân Bình, TP Hồ Chí Minh","Nhà mới đẹp 4 tầng, khu an ninh Âu Cơ, P.10, Tân Bình. 4.5 tỷ",True,4,True,True,2.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,178
4,17.5,52,8,8,261550,2023-03-03 20:45:56,906336608,"839/7 Lê Hồng Phong, P12, Quận 10, TP Hồ Chí Minh","Khách Sạn - 839/7 Lê Hồng Phong , P12 , Quận 10 .",True,2,False,True,2.0,Quận 10,TP Hồ Chí Minh,True,106.6683666,10.772732,178
5,5.85,39,4,4,261549,2023-03-03 20:48:49,906336608,"39/15/1B Huỳnh Bật Đạt, P15, Quận Tân Bình, TP Hồ Chí Minh",Khu Dân Cư Cao Cấp - 39/15/1B . Huỳnh Bật Đạt - P15 Quận Tân Bình .,True,3,False,False,1.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,178
6,5.3,21,4,3,261548,2023-03-03 21:07:38,909935229,"Bán Nhà đường Số 4, Quận 4, TP Hồ Chí Minh","Bán Nhà đường Số 4, Quận 4, Ôtô đỗ tại cửa - Nhà 5tầng - Giá chỉ nhỉnh 5tỷ.",True,5,False,True,2.0,Quận 4,TP Hồ Chí Minh,True,106.7075519,10.7607328,178
13,26.5,214,5,3,261537,2023-03-06 10:24:22,333161316,"Trần Xuân Soạn, Tân Hưng, Quận 7, TP Hồ Chí Minh",BIỆT THỰ VƯỜN KHU KIỀU ĐÀM TRUNG TÂM QUẬN 7 - 5 PHÚT ĐẾN Q1 - KHU VỰC RẤT HIẾM BÁN,True,3,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.6920173,10.7512445,181
16,13.5,44,4,4,261534,2023-03-03 22:39:58,909935229,"Đường Số 16, Quận 4, TP Hồ Chí Minh","Bán Nhà đường Số 16, Quận 4, Ôtô đỗ tại cửa - Nhà 5tầng - Dt 44m2 - Giá nhỉnh 13tỷ.",True,5,True,True,2.0,Quận 4,TP Hồ Chí Minh,True,106.703917,10.7555426,178
6,8.7,62,4,5,261513,2023-03-04 10:58:31,901447465,"HXH Trần Thánh Tông, Tân Bình, TP Hồ Chí Minh","Nhà mới đẹp, HXH Trần Thánh Tông Tân Bình, 5 tầng, 62m2, chỉ 8.7 tỷ",True,5,False,True,1.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,179
9,6.0,199,5,5,261507,2023-03-04 11:27:11,938986123,"2 mặt tiền đường Tô Ngọc Vân, Ngã tư Ga, Quận 12, TP Hồ Chí Minh","Nhà 2 mặt tiền đường Tô Ngọc Vân, ngay Ngã tư Ga, Sổ hồng hoàn công, tiện kinh doanh",True,3,True,True,2.0,Quận 12,TP Hồ Chí Minh,True,106.6609731,10.8616036,179
17,1.8,30,1,1,261482,2023-03-04 16:35:28,388668882,"Hẻm Kiamoning Đường Tây Hoà Phước Long A, Q9, TP Hồ Chí Minh","Cần bán gấp nhà 1 trệt 1 lửng, 30m2 sổ hồng cá nhân, giá chỉ 1 tỷ 8 chốt, Lh: 0388668882 gặp Tâm",False,2,False,False,1.0,Quận 9,TP Hồ Chí Minh,True,106.6730488385282,10.75896,179
1,4.8,36,2,2,261476,2023-03-04 17:35:19,329471654,"Đường XVNT, Bình Thạnh, TP Hồ Chí Minh",Nhà 1 trệt 1 lầu BTCT đường XVNT giá 4.8 tỷ,True,2,True,False,1.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,179
2,3.8,52,2,2,261475,2023-03-04 18:37:16,907451088,"Bình Hưng Hòa B, Bình Tân, TP Hồ Chí Minh","Siêu phẩm 52m2 dưới 4 tỷ, hxh, Quốc lộ 1A, Bình Hưng Hòa B, Bình Tân.",True,2,True,True,1.0,Bình Tân,TP Hồ Chí Minh,True,106.5913656,10.801923,179
3,7.2,48,4,5,261474,2023-03-04 20:04:15,901460710,"Phường 1, Quận 8, TP Hồ Chí Minh","BÁN NHÀ KHU ĐỒNG BỘ CAO TẦNG QUẬN 8 _ CĂN GÓC 2 MẶT TIỀN, XE TẢI ĐẾN CỬA",True,3,True,True,2.0,Quận 8,TP Hồ Chí Minh,True,106.6909481,10.7458632,179
6,8.5,90,5,6,261470,2023-03-04 20:35:31,901460710,"Phường Tân Phú Quận 7, TP Hồ Chí Minh",CHÍNH CHỦ GỬI BÁN GẤP NHÀ MẶT TIỀN 6M _ GẦN PHÚ MỸ HƯNG QUẬN 7,True,2,True,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7261695,10.727068,179
7,4.95,35,3,3,261468,2023-03-04 21:23:46,931412544,"Bán Nhà Nguyễn Văn Đậu, Phường 11, Bình Thạnh, TP Hồ Chí Minh","Bán Nhà Nguyễn Văn Đậu , Phường 11, Bình Thạnh, 34m2, 3 Tầng, Giá 4.95 Tỷ.",True,3,False,False,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,179
8,8.5,39,6,4,261467,2023-03-04 21:40:06,909935229,"Đ Trần Đình Xu, Quận 1, TP Hồ Chí Minh","Bán Nhà Hẻm Xe Hơi, Đ Trần Đình Xu, Quận 1, - Nhà 4tầng - Diện Tích 40m2 - Giá chỉ 8.5tỷ.",True,4,True,True,2.0,Quận 1,TP Hồ Chí Minh,True,106.6923653,10.7588519,179
9,7.9,30,3,4,261463,2023-03-04 22:30:36,909935229,"Đ Tôn Thất Tùng, Nguyễn Thị Minh Khai, Quận 1, TP Hồ Chí Minh","Bán Nhà Hẻm Xe Hơi, Đ Tôn Thất Tùng, Nguyễn Thị Minh Khai, 4 tầng – DT 30m2– Chỉ với 7.9Tỷ",True,4,False,True,2.0,Quận 1,TP Hồ Chí Minh,True,106.6999907,10.7773145,179
10,4.9,64,2,2,261462,2023-03-04 23:36:12,907451088,"Đường số 2, Bình Hưng Hòa A, Bình Tân, TP Hồ Chí Minh","Nhà mặt tiền 64m2, đường số 2, Bình Hưng Hòa A, Bình Tân.",True,2,True,False,1.0,Bình Tân,TP Hồ Chí Minh,True,106.6058174,10.7850989,179
11,4.8,30,3,3,261459,2023-03-05 05:55:30,931296366,"Hiệp Nhất giáp CMT8 P4 Tân Bình, TP Hồ Chí Minh","Hiệp Nhất giáp CMT8 P4 Tân Bình, 30m2 4 tầng 3PN, giá 4.8 tỷ.",True,4,False,True,1.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,179
17,3.7,80,4,4,261447,2023-03-05 11:23:23,974642818,"Tân Chánh Hiệp, Quận 12, TP Hồ Chí Minh",Nhà 80 m2 - 3 tầng - 4PN - Xe hơi quay đầu - Tân Chánh Hiệp - Quận 12 - Chỉ 3 tỷ 7.,True,3,True,False,2.0,Quận 12,TP Hồ Chí Minh,True,106.6231544,10.8678527,180
19,5.9,25,1,2,261445,2023-03-05 11:47:33,909935229,"Đường SỐ 44, Quận 4, TP Hồ Chí Minh","Bán Nhà Hẻm Xe Hơi, Căn Góc Hai Mặt Tiền, Đường SỐ 44, Quận 4, 2 tầng – Chỉ với 5.9Tỷ",True,2,True,False,1.0,Quận 4,TP Hồ Chí Minh,True,106.7018964,10.7574513,180
0,7.5,71,6,8,261443,2023-03-05 13:18:15,909935229,"Đường Nguyễn Khoái, Quận 4, TP Hồ Chí Minh","Bán Nhà Hẻm Mới Xây, Đường Nguyễn Khoái, Quận 4, 5 tầng – DT 71m2 – Chỉ với 7.5Tỷ",True,5,False,True,2.0,Quận 4,TP Hồ Chí Minh,True,106.6942167,10.755336,180
1,6.8,41,6,4,261442,2023-03-05 14:05:54,919323568,"41, HXH, Bình Thạnh, TP Hồ Chí Minh",Bán Nhà Phố Xinh (HXH) 0909868012,True,2,False,True,1.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,180
4,6.2,69,5,5,261439,2023-03-05 14:12:24,865581627," Đường Trần Văn Quang, Quận Tân Bình, TP Hồ Chí Minh","Nhà rộng 3 tầng, đường xe hơi quay đầu Trần Văn Quang, 6.2 tỷ",True,3,True,False,2.0,Tân Bình,TP Hồ Chí Minh,True,106.6473692,10.7796369,180
7,7.8,161,5,4,261435,2023-03-05 15:20:42,333161316,"NHÀ HẺM XE HƠI HUỲNH TẤN PHÁT, PHÚ MỸ, QUẬN 7, TP HỒ CHÍ MINH","NHÀ HẺM XE HƠI HUỲNH TẤN PHÁT, PHÚ MỸ Q7 GIÁ DƯỚI 50TR/M2 NGANG KHỦNG 7M",True,3,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,180
12,9.5,88,4,4,261429,2023-03-05 16:06:29,984246489,"HXH 5,2x17 Nguyễn Thái Sơn 2 lầu P5 Gò Vấp, TP Hồ Chí Minh","HXH 5,2x17 Nguyễn Thái Sơn 2 lầu P5 Gò Vấp",True,2,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,180
13,8.8,75,4,5,261428,2023-03-05 16:09:48,984246489,"Hẻm 6m 5x15 Lê Đức Thọ, P16 Gò Vấp, TP Hồ Chí Minh",Hẻm 6m 5x15 Lê Đức Thọ 2 lầu P16 Gò Vấp,True,2,False,False,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,180
19,4.5,31,2,2,261422,2023-03-06 07:28:56,901846487,"MT 11, Quận 3, TP Hồ Chí Minh",Bán Gấp Nhà Mặt Tiền Q3- Khu Vip- 31m2- Nở Hậu- 2 Tầng- Nhỉnh 4 Tỷ.,True,2,False,True,1.0,Quận 3,TP Hồ Chí Minh,True,106.6870156,10.778639,181
1,7.6,248,3,2,261420,2023-03-06 07:52:49,909269706,"Đường Vườn Thơm, Bình Chánh, TP Hồ Chí Minh","BÌNH CHÁNH, BIỆT THỰ VIEW SÔNG, MẶT TIỀN VƯỜN THƠM, DT 10x30m",True,3,False,True,2.0,Bình Chánh,TP Hồ Chí Minh,True,106.511232,10.7805287,181
4,10.7,140,15,15,261409,2023-03-06 09:55:02,898408677,"P, Linh Tây, Thủ Đức, TP Hồ Chí Minh","Bán CHDV 15 phòng, dt 140m2. P, Linh Tây Thủ Đức, giá 10,7 tỷ Giá 10,7 TỶ",True,3,False,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.754837,10.857921,181
7,4.8,64,3,3,261402,2023-03-03 07:46:41,907451088,"Đường Ao Đôi, Bình Trị Đông A, Bình Tân, Thành Phố Hồ Chí Minh","Hàng nóng chưa qua đầu tư, nhà hxh, đường Ao Đôi, Bình Trị Đông A, Bình Tân.",True,2,True,True,1.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,178
9,3.9,60,4,4,261398,2023-03-02 09:54:47,974642818,"Lê Văn Khương, Hiệp Thành, Quận 12, TP Hồ Chí Minh",Nhà 4 tầng-Mặt tiền tương lai-Gần chợ Thiếc-Lê Văn Khương-Hiệp Thành-Quận 12-Chỉ 3 tỷ 9.,True,4,True,False,1.0,Quận 12,TP Hồ Chí Minh,True,106.6468969,10.8942849,177
